startup_name,founder_name,email,what_building,traction,why_now,team_size,website,stage,mrr,location,founded_date
LegalMind,Sanya Aggarwal,sanya@legalmind.law,"AI contract review and risk analysis for corporate legal teams. Highlights risky clauses, suggests edits, tracks obligations.","12 law firms in pilot. Reviewing 400+ contracts/month. Avg review time reduced from 2 hours to 15 minutes.","Legal tech adoption accelerating in India. $1.2B market. No dominant AI player yet.",4,https://legalmind.law,pre-seed,7200,Bangalore India,2025-01
SoloStack,Rahul Verma,rahul@solostack.dev,"All-in-one developer tools platform for solo developers. Hosting, CI/CD, monitoring, and analytics in one dashboard.","2,100 free users, 12 paid at $29/month. Good community engagement on Discord.","Solo developer economy growing. Existing tools are enterprise-focused and expensive.",1,https://solostack.dev,idea,350,Remote India,2025-06
TransLingua,Fatima Hassan,fatima@translingua.ai,"Real-time multilingual meeting translation for enterprise. Supports 12 Indian languages + English with speaker diarization.","Pilot with TCS (200 users). 3 enterprise LOIs. Processing 500 meeting hours/month.","Remote work here to stay. India has 22 official languages. Enterprise collaboration is multilingual by default.",6,https://translingua.ai,seed,11000,Bangalore India,2024-09
PackRight,Deepak Reddy,deepak@packright.green,"Sustainable packaging recommendation engine for e-commerce brands. Suggests eco-friendly alternatives that reduce cost by 15%.","28 brands using recommendations. $3K MRR from SaaS + marketplace commission. Partnered with 5 packaging suppliers.","Plastic waste regulations tightening. Major e-com brands have 2025 sustainability targets.",3,https://packright.green,pre-seed,3000,Bangalore India,2025-04
HealthStack,Dr. Kavita Iyer,kavita@healthstack.med,"AI-powered diagnostics platform for rural health workers. Analyzes symptoms + photos to suggest preliminary diagnoses.","Deployed in 15 PHCs across Tamil Nadu. 6,000+ consultations facilitated. 89% accuracy on dermatology cases.","India has 1 doctor per 1,500 people in rural areas. ABDM (Ayushman Bharat) creating digital health infra.",8,https://healthstack.med,seed,4500,Chennai India,2024-06
ClearBid,Suresh Menon,suresh@clearbid.auction,"Transparent government procurement platform using blockchain for bid verification and anti-corruption compliance.","Pilot with Karnataka PWD. 12 tenders processed. Saved estimated 8% on procurement costs.","India's $250B public procurement market riddled with corruption. GeM platform gaps create opportunity.",4,https://clearbid.auction,pre-seed,2000,Bangalore India,2025-02
RoboKit,Tanvi Shah,tanvi@robokit.edu,"Affordable robotics learning kits for K-12 schools with AI-powered curriculum. Kits cost 1/5th of LEGO Mindstorms.","Sold 800 kits to 45 schools. ₹12L revenue in 6 months. 92% teacher satisfaction score.","NEP 2020 mandates coding/robotics. $4B Indian EdTech market shifting to experiential learning.",5,https://robokit.edu,pre-seed,3300,Pune India,2025-01
FleetPulse,Naveen Rao,naveen@fleetpulse.io,"Predictive maintenance platform for commercial vehicle fleets using OBD-II data and ML. Predicts failures 72 hours ahead.","14 fleet operators, 450 vehicles monitored. Reduced breakdown incidents by 35% for top client.","India has 12M commercial vehicles. Unplanned downtime costs fleet operators $2,000/vehicle/year.",4,https://fleetpulse.io,pre-seed,6500,Hyderabad India,2024-10
WasteWise,Lakshmi Sundaram,lakshmi@wastewise.green,"AI-optimized waste collection routing for municipalities. Reduces fuel costs 25% and improves collection coverage.","Live in 2 municipalities (Mysore, Mangalore). 180 trucks optimized daily. $5K MRR from municipal contracts.","Swachh Bharat 2.0 pushing waste management tech. 4,000+ ULBs in India need route optimization.",3,https://wastewise.green,pre-seed,5000,Bangalore India,2025-03
ShopLocal,Aditya Banerjee,aditya@shoplocal.market,"Hyperlocal commerce platform connecting neighborhood stores with delivery. Think Dunzo but for kirana inventory management.","120 stores onboarded in Koramangala. 800 orders/week. Take rate: 8% per transaction.","Quick commerce players ignoring small towns. 12M kirana stores need digital presence.",2,https://shoplocal.market,pre-seed,1500,Bangalore India,2025-05
NutriFit AI,Pooja Deshmukh,pooja@nutrifit.ai,"AI nutrition coach that creates personalized Indian diet plans. Integrates with wearables and tracks macro/micro nutrients.","22,000 app downloads, 180 premium subscribers at ₹299/month. 4.6 star rating on Play Store.","India seeing diabetes/obesity epidemic. Diet culture shifting to personalized nutrition. $2B wellness market.",3,https://nutrifit.ai,pre-seed,900,Mumbai India,2025-04
CodeReview AI,Nikhil Saxena,nikhil@codereview.ai,"Automated code review tool using LLMs. Integrates with GitHub/GitLab to provide security, performance, and style feedback.","340 repos connected, 15 paid teams at $99/month. Processing 2,000+ PRs/week.","Developer productivity tools market is $30B+. AI code review saves 3 hours/developer/week.",2,https://codereview.ai,pre-seed,1485,Bangalore India,2025-02
AgriPrice,Mohan Patil,mohan@agriprice.in,"Price discovery and market linkage platform for farmers. ML predicts mandi prices 7 days ahead with 85% accuracy.","5,200 farmers registered. Partnered with 8 mandis in Maharashtra. Helped farmers get 12% better prices on avg.","Price volatility is #1 farmer problem. eNAM adoption low. Gap between farm gate and market price is 40%.","5",https://agriprice.in,pre-seed,2200,Nagpur India,2025-01
SecureID,Ritu Malhotra,ritu@secureid.tech,"Decentralized identity verification for gig workers. Enables portable background checks and reputation scores.","380 gig workers verified. Partnership with 2 staffing agencies. $2K MRR.","India has 15M+ gig workers. Each platform re-verifies. No portable identity standard exists.",3,https://secureid.tech,pre-seed,2000,Delhi India,2025-03
TruckBuddy,Vijay Chauhan,vijay@truckbuddy.in,"Full-truck-load marketplace connecting shippers directly with truck owners. AI optimizes matching and pricing.","230 trucks registered. 45 loads matched/week. GMV of $80K/month. Revenue from 3% commission.","Indian trucking is $150B market. 70% trucks run empty on return trips. Digital penetration is <5%.",6,https://truckbuddy.in,pre-seed,4800,Jaipur India,2024-11
MindfulMe,Isha Kapoor,isha@mindfulme.app,"AI therapy companion for Gen-Z mental health. CBT-based chatbot with journaling and mood tracking.","45,000 downloads, 500 premium users at ₹199/month. DAU/MAU ratio: 32%.","Youth mental health crisis accelerating. Therapy costs ₹2,000+/session. 80% of India has no access to therapists.",1,https://mindfulme.app,pre-seed,1650,Bangalore India,2025-05
PropTech AI,Sameer Jain,sameer@proptech.ai,"AI-powered commercial real estate valuation and investment analysis. Aggregates 50+ data sources for accurate property pricing.","18 real estate funds using the platform. $8K MRR. Valued $2B+ in properties last quarter.","Indian commercial RE is $40B market. Valuation is manual and inconsistent. REIT regulations driving transparency.",4,https://proptech.ai,seed,8000,Mumbai India,2024-07
LearnCode,Divya Nambiar,divya@learncode.dev,"AI coding tutor that adapts to student level. Generates exercises, reviews solutions, and teaches debugging strategies.","8,500 students on free tier. 95 paid at ₹799/month. Avg 45-minute daily session time.","Coding education demand exploding. Existing platforms are passive video. AI tutoring is 5x more effective.",2,https://learncode.dev,pre-seed,1260,Kochi India,2025-04
DocuFlow,Anand Murthy,anand@docuflow.io,"AI document workflow automation for enterprises. Auto-classifies, extracts data, routes for approval. Supports Indian document formats.","6 enterprise clients including HDFC and Infosys. Processing 50,000 documents/month. $12K MRR.","India enterprises process 2B+ documents/year manually. Digital India pushing paperless operations.",7,https://docuflow.io,seed,12000,Bangalore India,2024-05
PixelCraft,Arun Krishnamurthy,arun@pixelcraft.design,"AI-powered brand asset generator for SMEs. Creates logos, social media posts, and marketing collateral from text prompts.","3,200 free users, 85 paid at ₹999/month. Generated 45,000+ assets.","SMEs spend $500+/month on designers. AI image generation matured. Canva gap in Indian market context.",2,https://pixelcraft.design,pre-seed,1400,Chennai India,2025-03
InsureBot,Manish Agarwal,manish@insurebot.in,"Conversational AI for insurance policy comparison and claims assistance. Partners with 15 insurers for embedded distribution.","12,000 policy comparisons/month. 340 policies sold (commission-based). Partnered with PolicyBazaar alumni network.","India insurance penetration is 4% vs global 7%. Digital-first distribution barely exists for tier-2/3 cities.",5,https://insurebot.in,pre-seed,5600,Gurgaon India,2025-01
FarmFresh Direct,Geeta Balakrishnan,geeta@farmfresh.direct,"Farm-to-fork supply chain platform. Eliminates 3 middlemen layers. Cold chain logistics tracking from harvest to delivery.","45 farmers, 8 restaurants, 3 grocery chains connected. $22K GMV/month. Take rate: 12%.","India wastes 30% of produce post-harvest. Cold chain infra growing 15% YoY. $500B food market.",4,https://farmfresh.direct,pre-seed,2640,Coimbatore India,2025-02
VoiceFirst,Rajesh Sundaram,rajesh@voicefirst.ai,"Voice-based enterprise search for factory floor workers. Ask questions in Hindi/Tamil, get answers from company SOPs and manuals.","Pilot with 2 manufacturing plants (Bosch, TVS). 500 daily voice queries. 82% answer accuracy.","India has 50M+ factory workers. Most can't use text-based tools. Voice AI accuracy crossed usable threshold in 2025.",5,https://voicefirst.ai,pre-seed,4000,Chennai India,2025-01
EcoCharge,Nisha Reddy,nisha@ecocharge.energy,"Smart EV charging network management platform. Dynamic pricing, queue management, and grid load balancing.","Manages 85 charging stations across Bangalore. $6K MRR from station operators. 15,000 charging sessions/month.","India EV market growing 49% YoY. Charging infra is #1 bottleneck. Govt subsidizing 10,000 new stations.","5",https://ecocharge.energy,pre-seed,6000,Bangalore India,2024-12
SkillBridge,Harini Venkatesh,harini@skillbridge.work,"AI-powered blue-collar job matching platform. Matches workers with jobs based on skills, location, and availability.","4,500 workers registered, 120 employers. 800 placements/month. Revenue from employer subscription.","India has 400M informal workers. Existing job platforms serve white-collar only. Blue-collar matching is broken.",3,https://skillbridge.work,pre-seed,3600,Bangalore India,2025-03
TaxEasy,Varun Bhatia,varun@taxeasy.in,"AI tax filing assistant for freelancers and small businesses in India. Auto-categorizes income, suggests deductions, files ITR.","2,800 users filed taxes through platform. $1.5K MRR from premium tier. 98% filing acceptance rate.","India adding 10M new taxpayers/year. Freelancer economy booming. CA fees too high for small filers.",2,https://taxeasy.in,pre-seed,1500,Delhi India,2025-01
BuildSpec,Kiran Prabhu,kiran@buildspec.ai,"AI construction estimation and material planning tool. Upload blueprints, get accurate BOQ and cost estimates in minutes.","28 contractors using the tool. $4K MRR. Reduced estimation time from 2 days to 30 minutes.","India construction is $600B market. Estimation is still Excel-based. Builders lose 10-15% on material overruns.",3,https://buildspec.ai,pre-seed,4000,Bangalore India,2025-02
WellnessHub,Pallavi Joshi,pallavi@wellnesshub.fit,"Corporate wellness platform with AI-personalized fitness and mental health programs. Gamification drives 4x engagement.","8 corporate clients, 3,200 active employees. $7K MRR. NPS score: 72.","Corporate wellness is $5B market in India. HR budgets shifting from reactive health insurance to preventive wellness.",4,https://wellnesshub.fit,pre-seed,7000,Mumbai India,2024-11
RetailIQ,Siddharth Sharma,sid@retailiq.analytics,"In-store analytics using existing CCTV cameras. Tracks footfall, dwell time, heatmaps without any new hardware.","22 retail stores (Shoppers Stop, Lifestyle). $5K MRR. Improved store conversion by 18% for pilot clients.","Offline retail is 90% of India's $900B market. No affordable analytics solution exists for mid-market retailers.",5,https://retailiq.analytics,seed,5000,Bangalore India,2024-09
SpeakEasy,Nitin Malhotra,nitin@speakeasy.chat,"AI English speaking coach for Tier-2/3 India. Speech recognition + NLP provides real-time pronunciation and grammar feedback.","35,000 app downloads. 420 paid users at ₹399/month. Avg 25-minute daily practice sessions.","English fluency gates career advancement for 500M Indians. Human tutors cost ₹500+/hour. AI coaching at ₹13/day.",2,https://speakeasy.chat,pre-seed,2780,Lucknow India,2025-02
CloudKitchen OS,Akash Gupta,akash@cloudkitchen.os,"Operating system for cloud kitchen operators. Menu engineering, demand prediction, inventory, and multi-platform order management.","14 cloud kitchens, 6 cities. Processing 2,000 orders/day. $9K MRR from SaaS subscription.","Cloud kitchen market growing 25% YoY in India. Operators running 3-5 brands need unified tooling.",5,https://cloudkitchen.os,seed,9000,Bangalore India,2024-08
SafeHer,Anjali Mishra,anjali@safeher.app,"Women's safety app with AI-powered threat detection. Uses phone sensors + location context to auto-alert emergency contacts.","18,000 installs. 2,100 active safety sessions/month. Partnership with Bangalore police for emergency response.","Women's safety is a national priority. Existing apps require manual SOS. AI can detect distress patterns automatically.",1,https://safeher.app,idea,0,Bangalore India,2025-06
FoodSafe AI,Ramesh Iyer,ramesh@foodsafe.ai,"AI food safety compliance tool for restaurants and food processors. Computer vision detects hygiene violations in real-time.","Pilot with 8 restaurants in Bangalore. $2K MRR. Detected 340 violations in first month that manual audits missed.","FSSAI tightening enforcement. 7.5M food businesses in India need compliance. Fines increasing 10x.","3",https://foodsafe.ai,pre-seed,2000,Bangalore India,2025-04
LogiTrack,Sumanth Hegde,sumanth@logitrack.in,"Real-time shipment visibility platform for B2B logistics. Integrates with 40+ carriers. Predictive ETA with 94% accuracy.","32 enterprise clients tracking 15,000 shipments/month. $11K MRR. Enterprise contracts with 12-month terms.","B2B logistics visibility is table stakes globally but nascent in India. FourKites/Project44 too expensive for Indian market.",6,https://logitrack.in,seed,11000,Bangalore India,2024-06
PayrollPro,Neha Saxena,neha@payrollpro.hr,"Automated payroll and compliance for Indian startups. Handles PF, ESI, TDS, payslips, and reimbursements.","62 companies, 3,800 employees processed monthly. $4K MRR. 99.9% compliance accuracy.","India has 100K+ startups. Payroll compliance is complex and changes quarterly. Most use Excel or expensive legacy tools.",3,https://payrollpro.hr,pre-seed,4000,Bangalore India,2025-01
AquaSense,Dr. Meena Kumari,meena@aquasense.water,"IoT water quality monitoring for municipal water supply. Real-time contamination detection with ML anomaly identification.","Deployed in 3 water treatment plants in Karnataka. $3K MRR from municipal contracts. Detected 2 contamination events.","Waterborne diseases affect 37M Indians/year. Smart city mission funding water quality tech. Manual testing is weekly, too slow.",5,https://aquasense.water,pre-seed,3000,Bangalore India,2025-02
VentureMap,Jay Patel,jay@venturemap.vc,"Deal flow management and startup scoring platform for micro-VCs and angel networks. AI ranks incoming pitches by fund thesis fit.","6 angel networks using the tool. Scored 800+ startups. $3K MRR from annual subscriptions.","India has 3,000+ angel investors and 100+ micro-VCs. No affordable deal flow tool exists for sub-$10M funds.",2,https://venturemap.vc,pre-seed,3000,Pune India,2025-03
CyberShield,Ajay Devgan,ajay@cybershield.security,"AI-powered cybersecurity monitoring for Indian SMEs. Affordable SOC-as-a-service starting at ₹5,000/month.","22 SME clients. Blocked 15,000+ threats in Q1 2025. $6K MRR. Zero breaches for clients.","Cyberattacks on Indian SMEs up 300% since 2023. Enterprise tools cost $50K+. SMEs have zero protection.",4,https://cybershield.security,pre-seed,6000,Hyderabad India,2024-11
HireWise AI,Priyanka Kulkarni,priya@hirewise.ai,"AI recruitment platform that screens resumes and conducts async video interviews with sentiment analysis and skill assessment.","Used by 15 companies for 2,000+ candidate screenings. $7K MRR. Reduced time-to-hire by 60%.","India hires 10M white-collar workers/year. Screening is the biggest bottleneck. AI can cut 80% of recruiter time.",5,https://hirewise.ai,pre-seed,7000,Bangalore India,2024-12
SupplySync AI,Rajiv Menon,rajiv@supplysync.ai,"AI-powered supply chain optimization platform for e-commerce brands in India. Uses demand forecasting and smart inventory allocation to reduce overstock by 35%.","9 paying customers, $7K MRR, 2.5x growth last quarter. Pilot with Nykaa and Myntra fulfillment.","Post-COVID supply chain challenges persist. India e-comm logistics is $8B and growing. Smart inventory is critical.","4",https://supplysync.ai,pre-seed,7000,Bangalore India,2025-05
